,textID,text,mood,sentiment
776,776,i cant help but think if id just shut up if id just not made a big deal of what was essentially two adults meeting at the same table for a hot beverage then perhaps i wouldnt have spent the bulk of the weekend feeling like a stupid shit,sadness,0
777,777,i have been feeling really stressed out due to homework and my studies that have increased rapidly over the last week,sadness,0
778,778,im begging fate not to mess with the next cycle to let it look as pretty as this one so i can at least go in feeling reassured,joy,1
779,779,i input class size medium wp image height src http techfeel in wp content uploads google hindi input x,joy,1
780,780,ive got to learn to be mindful of how i feel all the time not just if im suspicious of a feeling,fear,0
781,781,i am feeling much more relaxed,joy,1
782,782,i feel it is acceptable to make requests using this name,joy,1
783,783,i have a feeling there are a lot of pissed off people in sea org in hollywood where scientology has become the monster that devoured wa wonderfully sleazy bohemian area,anger,0
784,784,i feel pained by this,sadness,0
785,785,i am reading about s sewing circles and i feel completely happy if you cant spit in the face of imperialism at least be a lesbian,joy,1
786,786,i am feeling pretty fearless,joy,1
787,787,i feel bouncy and twitchy all of a sudden,joy,1
788,788,i feel like it s more of a mellow restive dream maker,joy,1
789,789,i did not feel any passionate joy,joy,1
790,790,i have nostalgic feelings i have met wonderful people online and the online internet is for me like my second life,love,1
791,791,i feel rejected for trying to find my path to a stronger relationship and bond with god,sadness,0
792,792,i dont know how to deal with this i feel like its becoming apart if who i am im afraid that im going to associate it with regular things so that i will never forget it,fear,0
793,793,i think it s to do with the fact that i know i don t have a lot of time to play catch up and also because my free time for the first time in what feels like forever is really my free time,joy,1
794,794,i feel extremely privileged to live in a country where a vote is legitimate and matters,joy,1
795,795,i feel a strange gratitude for the hated israeli occupation of sinai that lasted from to for actually recognizing the importance of sinais history,anger,0
796,796,im much more peaceful and happy when the house is clean the food is good and my kids arent feeling needy,sadness,0
797,797,i felt that my birthday was my one day to feel special and i could do whatever i wanted,joy,1
798,798,i feel depressed again,sadness,0
799,799,i got up saturday morning feeling like crud but determined not to let it get the best of me,joy,1
800,800,i feel that he is so determined to steal private industries away from citizens of this nation that he has given no time to fighting the real enemies of theu,sadness,0
801,801,i would say no not yet and i would feel superior and in fact self righteous even if i would not admit it back then because i remember looking at the point so i can see that the point did come up but i could did not face it to protect my ego,joy,1
802,802,i feel very tender for anyone who is upset by the bee movie sort of like how you feel about old aunts who dont realize how prickly their whiskers are getting slightly repulsed but very sad for their decline,anger,0
803,803,i sat up to embrace them and realised that two hours spent shaking my thang in an eighties bar celebrating the fact i am one year closer to death had left my ageing body feeling punished and my normally pink feet blackened,sadness,0
804,804,i feel so humiliated by my own self,sadness,0
805,805,i feel it is a worthwhile item to me or within my company s mission,joy,1
806,806,i feel the earth move tribute to carole king karaoke mix details rel nofollow target blank see more details compare prices img src http www,joy,1
807,807,im the only one with all the feelings and emotions and thats just pathetic of me to do so,sadness,0
808,808,i can t say for certain why but it actually makes me feel amused and you can be sure it s not just me because other people from our offices told me they have the same a href http news,joy,1
809,809,i feel defeated but its okay hahaha my mid term holiday was good,sadness,0
810,810,i decided to lay down in my bed but then i started to feel really violent like i wanted to punch and kick things except i didnt wnat to hurt anything,anger,0
811,811,i want to say i feel numb but if i was numb i wouldnt have this pain and i probably wouldnt be able to cry so much,sadness,0
812,812,i go again sometime in the future id probably just stick with the african tram which comes with entry fee maybe id spring for the asian tram and if i was feeling particularly brave i might even try the hot air balloon which i thought was reasonable priced at,joy,1
813,813,i always feel very shocked by that me threatening,surprise,1
